id_devolucao;id_venda;motivo_devolucao;data_devolucao;status_devolucao
6e7e600f-ff79-41b5-b3e5-22623226d7aa;ac7f9ad0-6721-4e63-99d2-80fec791eca8;defeito;2025-01-27;finalizada
9fe1282f-ca8f-4c78-acbb-467262037487;3d3779c7-5c0b-44f7-90f7-6b6537f9bd45;defeito;2025-02-15;em andamento
7d2ac823-2fc1-443a-9a81-89d6ef029b3a;d31266f4-179d-4979-82c8-e19abbf333f4;defeito;2025-05-05;em andamento
60382b4e-e781-4f2d-9a2e-6485326493f2;923d2003-dde8-45e4-963b-326201c7f0b4;não era o esperado;2025-02-04;em andamento
6ad85281-eb3f-4f6f-8a61-81c3000be493;28b37e8d-2357-4352-8c1d-f57be261923f;não gostei;2025-04-28;em andamento
88561d14-57cb-4566-8b15-c623e259296c;8c0e16c0-5cf7-4279-8b03-bd6a9de03203;defeito;2025-05-02;finalizada
ab5be0b0-cd3b-403b-bc44-07d8b2f6cedd;6d7a9be4-07f7-4455-b6b9-5a0bb2f804f3;não era o esperado;2025-04-21;finalizada
8f44083c-50d4-48f6-b7d8-3baa6e876366;9029b1eb-6121-4266-9071-5c06b6435e06;não era o esperado;2025-01-09;em andamento
c8d98848-5c38-4cf5-a861-8134f007abd0;29a7e5e9-84b4-4f96-8a60-c050e860b9ef;não era o esperado;2025-02-27;em andamento
c3a1d513-35c4-45ae-90c1-e08cb8854ca6;d8fd964f-2955-4bb2-87bd-61f6c6d056c1;não era o esperado;2025-01-24;em andamento
a6087fc6-4afa-4548-8e56-8cecf8d49d54;e61516a2-596a-4edc-84a0-6463b0ae802a;erro na compra;2025-01-22;finalizada
2f5bf439-8202-46f3-8290-4daee4abc9ed;7118943c-6ed2-416c-8400-fcf1df752e08;não era o esperado;2025-05-01;em andamento
ddced16a-b49a-4d3c-8f0b-824751952f00;a8dfe66b-52d2-4b24-a0d5-d71a70353fc0;defeito;2025-02-13;finalizada
b71553df-0e85-41d8-8ed6-87e92e895b94;5ba3afb8-55f5-452b-b142-837e3df481c8;não era o esperado;2025-04-17;em andamento
e519d242-a5a6-45fc-b5a0-4bad36a39074;b766817d-1106-4157-ade4-181af3c6a3d9;não era o esperado;2025-01-04;finalizada
