id_item_devolucao;id_devolucao;id_item_venda;id_produto;quantidade_devolvida;motivo_especifico_item
84530289-be29-4b6e-b957-519545f48484;b89cce21-e626-4c8e-ae7e-5ebbb67dffe8;2f399661-e620-4ce4-908e-e93aff5b1172;prod_0024;1;Danificado
14b224af-bb51-49f8-89d5-b8ad46461b76;b89cce21-e626-4c8e-ae7e-5ebbb67dffe8;6a683547-984e-437d-84e7-4601b599a5f7;prod_0024;1;Não gostei
2a4d8655-beae-476c-ab0f-61465ee0261f;b89cce21-e626-4c8e-ae7e-5ebbb67dffe8;7ad50915-0e72-45b6-a35f-d48788d23d65;prod_0024;1;Danificado
08581e39-3348-44ad-a5b5-d3d94a487bad;651c9026-0c90-4036-bda8-a3823251368a;488e70e0-29bc-4635-b095-a924f6ffef22;prod_0047;1;Tamanho diferente
c8935f86-db22-419f-8fbe-6ed7b36082aa;651c9026-0c90-4036-bda8-a3823251368a;5a2d022f-548e-4df4-9a2f-86238b5b600a;prod_0033;1;Não gostei
c5f8d1f9-854f-494a-80dc-688d62d34426;651c9026-0c90-4036-bda8-a3823251368a;b081391c-eb03-4822-b71a-4af388df6a45;prod_0040;1;Tamanho diferente
bea8a8b2-0da2-49a3-ad46-318b6981c368;651c9026-0c90-4036-bda8-a3823251368a;a8c3a7b7-02b4-4c41-876d-07c5700d5278;prod_0040;1;Produto com defeito
60b5151d-000e-4c0d-8d99-c334324f0137;651c9026-0c90-4036-bda8-a3823251368a;2963eb20-e423-4023-ac59-7f2ed9590bbb;prod_0040;1;Danificado
0af80e3b-d509-4c4c-a67f-eaad62433782;1540c6ae-2b79-4472-8f95-dd68520da168;7a5f74cf-5777-4478-a323-5c311fe2864f;prod_0035;1;Danificado
360e4d44-bf4f-4e66-9ac5-9b96a7d5a9d8;1540c6ae-2b79-4472-8f95-dd68520da168;77edbdc4-4cf7-4da7-bee9-8f144e973027;prod_0002;1;Tamanho diferente
ff0069aa-ca9c-4820-9dff-3cd9b2612ff4;1540c6ae-2b79-4472-8f95-dd68520da168;6b420a0c-5edb-4e19-bad1-5cae976eb8dc;prod_0002;1;Danificado
00c8a35a-02e3-40da-abe4-13767e314c56;1540c6ae-2b79-4472-8f95-dd68520da168;279e72db-3ef3-41a6-a2c5-de9b4b50b0b5;prod_0002;1;Tamanho diferente
ac56b2c5-1d73-4c24-8901-69a39b4ee0fc;6956edad-ab81-4297-a9b4-387d0c9fb7f0;493cf12e-71f3-49a9-964b-b5082a22a110;prod_0023;1;Danificado
b8a3684c-0819-4b17-a319-a3dd2f2372bf;5a408fbc-8caf-45fb-a737-d86416bc4031;64c922ac-0432-42d3-af12-62c3c75b48d1;prod_0027;1;Entrega atrasada e não mais necessário
ae130a1a-dc06-415b-bdce-692acc3beb48;5a408fbc-8caf-45fb-a737-d86416bc4031;7a307926-93a6-47bc-bb8a-285cafd98510;prod_0027;1;Danificado
91532808-9275-43f3-9303-b0f0e6e4ec7d;5a408fbc-8caf-45fb-a737-d86416bc4031;83dacffc-1922-4546-8881-42d70a4246a5;prod_0034;1;Tamanho diferente
d3de22cf-ce3a-459c-90e2-4d99899ebc9f;5a408fbc-8caf-45fb-a737-d86416bc4031;d8749906-6ea3-45b1-83b6-c75751bd6448;prod_0034;1;Entrega atrasada e não mais necessário
2ff9941a-2401-4239-80ed-6b718724e7ea;5a408fbc-8caf-45fb-a737-d86416bc4031;23e38008-044c-40e2-878a-efdbabf42578;prod_0034;1;Cor diferente
7bd9ac3d-5279-401a-92c9-8a29db3d0335;9acab5b8-11dd-4fec-a54f-18206019955a;3150efaa-3c1c-4f2b-b3b0-daab2f4dd672;prod_0019;1;Não gostei
a227d59f-41ee-4377-a9a2-98b6de7f207b;9acab5b8-11dd-4fec-a54f-18206019955a;ec835d50-29b1-4c8e-934f-72d0bd77721f;prod_0019;1;Tamanho diferente
01ca939f-6002-40dd-a3a4-06a2f9d036b5;9acab5b8-11dd-4fec-a54f-18206019955a;9513d2f3-be29-4814-95a1-582d548ded54;prod_0019;1;Tamanho diferente
fb5a72ad-f468-4be7-8b0c-7e39ec6bd7ec;78e333d9-fac2-4e8b-9309-59f4562af80e;9c6beb12-ad23-455b-83ff-70d6e92c0550;prod_0037;1;Produto diferente do anunciado
98f95b1d-1a53-427f-9f4e-1c46eb0ee551;78e333d9-fac2-4e8b-9309-59f4562af80e;16bebe84-31c6-4aaf-9137-e83f79c962ed;prod_0037;1;Produto diferente do anunciado
d9d5ba1c-ffd0-45be-ab00-4355fe90536b;78e333d9-fac2-4e8b-9309-59f4562af80e;5910d841-e1bb-44b6-bf32-3f9213a353cf;prod_0023;1;Não gostei
ae562e9d-7aa6-40d7-8172-88c402c3d1cb;78e333d9-fac2-4e8b-9309-59f4562af80e;c2789b0f-4299-457d-ab17-eb1829dc5cba;prod_0023;1;Não gostei
e541dec8-8805-49e4-90fa-1b559395930a;78e333d9-fac2-4e8b-9309-59f4562af80e;7df3ad5a-89ff-4a1c-b4d7-0475cb0fb554;prod_0007;1;Danificado
24bf9c76-07f5-4857-9962-ccf9b1a29137;78e333d9-fac2-4e8b-9309-59f4562af80e;06bac7f1-a805-497b-9bf7-77bf224dacae;prod_0007;1;Produto diferente do anunciado
ece3e471-d1f3-4735-89c0-ca0ce0b04f6e;78e333d9-fac2-4e8b-9309-59f4562af80e;9a437632-7231-4218-933e-721871c8fb57;prod_0007;1;Produto diferente do anunciado
0604e9a8-347a-4ecc-a76f-1d6c653edc66;a617d7e5-e9b8-472d-8a34-2ef78cb5c88f;d1ba8cb7-369d-4112-8d02-a5d309f51770;prod_0040;1;Produto com defeito
3037cd6a-988c-4c4a-86ed-e277ce54f697;a617d7e5-e9b8-472d-8a34-2ef78cb5c88f;e3e12ed6-2df4-48db-a98e-c71b052fe1cf;prod_0040;1;Produto com defeito
11795cec-e752-415b-b860-f9fd2eb3e169;a617d7e5-e9b8-472d-8a34-2ef78cb5c88f;35ab8791-23cf-48e6-b73a-d3be1a43f7a9;prod_0040;1;Não gostei
ba87b2ab-d209-4da6-8677-0fdf395378d4;a617d7e5-e9b8-472d-8a34-2ef78cb5c88f;5d0703ef-f60f-4bc9-9697-9ed095065839;prod_0020;1;Tamanho diferente
b8643bd7-a1f7-4959-a04c-08063688703c;a617d7e5-e9b8-472d-8a34-2ef78cb5c88f;dc33c99b-18b6-4fb4-adca-32841b4ac270;prod_0007;1;Não gostei
