id_cliente;nome_cliente;email;idade;regiao;data_cadastro;numero_compras;total_gasto
9b792afa-2a3d-418d-a754-a29ff143e545;Dr. Vitor Silveira;agatha50@example.com;57;Sul;09/01/2025;0;0.0
e0acdb75-2326-43d0-86fc-e65a5af7dfe2;Carolina Mendonça;moraesbryan@example.org;23;Centro-Oeste;06/01/2025;3;2589.92
548c1d84-340d-4049-8147-65063e2bf9c9;Sr. João Vitor Brito;piresbreno@example.net;65;Nordeste;31/01/2025;3;3939.93
f8205c5f-17c5-42e0-9fe9-048dd08308b0;Vinicius Novais;vitor80@example.com;19;Norte;19/04/2025;2;1619.93
4f842010-a48f-41f1-9be4-0ba9902ad019;Camila da Rosa;vitor73@example.com;26;Norte;06/01/2025;2;4109.96
2d174fc9-6f7c-45ea-a72a-6d8eb5122df8;Léo Moraes;cunhasabrina@example.com;46;Centro-Oeste;07/02/2025;3;3339.96
bd4211d1-9920-43eb-aa8e-b758f32d2812;Mariane Lima;da-cruzluan@example.net;18;Sul;09/02/2025;4;809.93
b69b8391-e4ee-4f51-9ce8-5b7d0761dc0c;Ana Lívia Fernandes;danielasales@example.com;72;Sudeste;01/01/2025;4;3187.4
9364ecb5-db29-420a-8886-b7c6a4c755b0;Davi Lucca Mendonça;gmachado@example.com;46;Nordeste;25/04/2025;2;887.45
279163f4-0208-4c91-8f90-9d9dd23c7585;Leandro Lopes;correiayan@example.com;72;Centro-Oeste;19/01/2025;4;1678.9
37abaed7-86fa-4a83-b651-1c939a0fb0b8;Dra. Isabela Cunha;giovannamachado@example.net;64;Sudeste;12/01/2025;5;2612.34
bc10fa52-bf5d-4fdf-89c8-d2ab6b44fa8d;Vitor Gabriel Pereira;catarina30@example.org;63;Centro-Oeste;25/01/2025;3;1218.41
5200044b-3148-4df8-a6ca-8d50e5f5c891;Milena Leão;zoe54@example.com;20;Norte;01/04/2025;2;482.47
332ac35a-833d-4df1-9e11-a680d5016ada;Cecilia Rodrigues;lmachado@example.org;65;Centro-Oeste;17/01/2025;5;4363.89
c7cfeca8-22b9-424c-a744-3fb881bd55d5;Camila Cardoso;dsales@example.net;65;Norte;14/01/2025;2;799.95
373aedf8-431e-430f-8387-f74d1149d096;Benício Ferreira;julianamontenegro@example.net;65;Sul;23/02/2025;3;1385.93
cc8cc291-fa23-48bc-86e4-abacf0effa1e;Sr. João Miguel Pimenta;qcavalcante@example.com;34;Sudeste;25/01/2025;4;1240.46
90a67567-23f2-468f-876a-25332d91ac23;Antônio da Rocha;sarah41@example.org;22;Norte;18/01/2025;6;2885.38
d03bcbfc-dca7-4284-b230-7c2230c7809b;Alice Ferreira;limaana-laura@example.org;47;Norte;12/01/2025;1;500.0
